,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
10,0.000237967179305,0.00279762625651,0.993485086342,9.0,0.501634051266,37971.0,30.0,1.93774978806e-05,177,0.00279762625651,4.53298914847e-05,1352,9.81152845961e-05,0.000105385029504,5.57103064067e-05,0.605806547675,0.00011418491689,5.57103064067e-05,0.000128375923459,0.498365948734,14.0,0.000237967179305,0.000128375923459,2465,0.000206139583498,0.00011418491689,0.0868002054443,0.00243627886933,0.548478701826,1.93774978806e-05,2.18262404264e-05,0.956599897278,38220.0,28.0850591716,42.7666990309
11,0.000370949730881,0.00445198013806,0.412359354726,8.0,0.708035102153,21293.0,32.75,7.26656170522e-06,158,0.00445198013806,2.88905327845e-05,626,0.000106477848562,6.93877411916e-05,2.66440595858e-05,0.728203631546,0.000106146989972,2.66440595858e-05,8.47765532276e-05,0.291964897847,14.0,0.000370949730881,8.47765532276e-05,3097,0.000470812175499,0.000106146989972,0.0504716600822,0.00582702869807,0.202131094608,7.26656170522e-06,1.56221988131e-05,0.974764169959,51637.0,34.0143769968,59.9104346228
12,0.000195406555523,0.00194017197529,0.726161564944,9.0,0.579320047618,27210.0,38.75,9.68874894029e-06,147,0.00194017197529,3.32263037817e-05,702,9.606477163e-05,7.58561812015e-05,3.1488434056e-05,0.702585125249,8.61936151474e-05,3.1488434056e-05,7.14545234347e-05,0.420679952382,15.0,0.000195406555523,7.14545234347e-05,2052,0.000247935827896,8.61936151474e-05,0.0654179480011,0.00257177144555,0.342105263158,9.68874894029e-06,1.73702700268e-05,0.967291025999,37471.0,38.7606837607,72.013786616
13,7.74190663324e-05,0.000455371200194,2.40098012889,8.0,0.294032885257,35765.0,25.5,1.45331234104e-05,189,0.000455371200194,4.12822495021e-05,1407,7.29422079875e-05,8.20990441e-05,4.35993702313e-05,0.582909005795,6.8116006108e-05,4.35993702313e-05,8.96209276977e-05,0.705967114743,13.0,7.74190663324e-05,8.96209276977e-05,1080,8.81986426038e-05,6.8116006108e-05,0.0791962174941,0.000627683169011,1.30277777778,1.45331234104e-05,2.09186016817e-05,0.960401891253,14896.0,25.4193319119,35.7683714971
14,0.000209765367002,0.00193048322635,0.753267710182,8.0,0.570363552692,23340.0,26.0,9.68874894029e-06,152,0.00193048322635,3.16174418906e-05,875,8.76546115998e-05,7.12981745812e-05,3.51217149086e-05,0.687742951564,0.000101253800603,3.51217149086e-05,9.02264745065e-05,0.429636447308,14.0,0.000209765367002,9.02264745065e-05,2111,0.000202351288698,0.000101253800603,0.0762460787731,0.00212476352274,0.414495499763,9.68874894029e-06,1.68261204033e-05,0.961876960613,30985.0,26.6742857143,56.9516303184
15,0.000109168479405,0.000564369625772,1.39888298351,8.0,0.41686068344,31058.0,27.0,1.45331234104e-05,139,0.000564369625772,3.58811658886e-05,1068,8.38829322412e-05,9.25536490563e-05,4.11771829962e-05,0.702259944163,8.48114048425e-05,4.11771829962e-05,0.000107787331961,0.58313931656,13.0,0.000109168479405,0.000107787331961,1540,0.000113851395962,8.48114048425e-05,0.111354394745,0.000673057500857,0.693506493506,1.45331234104e-05,1.97616860427e-05,0.944322802627,22202.0,29.0805243446,69.6609436764
16,0.000240728286189,0.00137580234952,0.941236683474,9.0,0.515135536286,24827.0,41.0,1.21109361754e-05,89,0.00137580234952,3.21816675335e-05,526,0.000119036507873,8.37309542528e-05,3.63328085261e-05,0.787202820041,0.000128648079328,3.63328085261e-05,0.000108998425578,0.484864463714,17.0,0.000240728286189,0.000108998425578,1666,0.000236226778673,0.000128648079328,0.134320735444,0.00161401329902,0.315726290516,1.21109361754e-05,1.71486419605e-05,0.932839632278,26377.0,47.1996197719,99.6529723832
17,0.000232127193549,0.00191837229018,0.670663795664,9.0,0.598564476345,18065.0,27.25,1.69553106455e-05,109,0.00191837229018,3.46898029158e-05,580,9.62641719241e-05,8.25589241493e-05,4.35993702313e-05,0.680369527054,0.000111087284295,4.35993702313e-05,9.9309676638e-05,0.401435523655,14.0,0.000232127193549,9.9309676638e-05,1697,0.000208497160623,0.000111087284295,0.0985389058784,0.00178666232144,0.341779611078,1.69553106455e-05,2.04259722343e-05,0.950730547061,26936.0,31.1465517241,67.0535625208
18,0.000176595906429,0.000910742400388,0.532641700405,9.0,0.65246821859,16840.0,30.0,1.45331234104e-05,102,0.000910742400388,3.55564107417e-05,585,9.91420213187e-05,0.000107064703331,4.48104638489e-05,0.725517880776,0.000124600161004,4.48104638489e-05,0.00015259779581,0.34753178141,14.0,0.000176595906429,0.00015259779581,2144,0.000144347854509,0.000124600161004,0.113570180547,0.000896816268659,0.272854477612,1.45331234104e-05,1.80479061503e-05,0.943214909726,31616.0,28.7863247863,41.4986003388
19,0.000310272543797,0.00262565096282,0.325964676744,9.0,0.754167903217,14082.0,33.0,1.21109361754e-05,92,0.00262565096282,3.03545985018e-05,327,0.000107650118434,7.06753211157e-05,2.90662468209e-05,0.763820826289,0.000117686705878,2.90662468209e-05,8.84098340802e-05,0.245832096783,16.0,0.000310272543797,8.84098340802e-05,2364,0.000322856639036,0.000117686705878,0.0781175346393,0.00290645228,0.138324873096,1.21109361754e-05,1.83326321634e-05,0.96094123268,43201.0,43.0642201835,94.9755103052
20,0.000263203937716,0.00209519195834,0.353342096295,8.0,0.738911471636,14516.0,32.0,1.21109361754e-05,101,0.00209519195834,3.21583436823e-05,464,9.77248959772e-05,6.90889538583e-05,3.87549957612e-05,0.731261332308,0.000116624718061,3.87549957612e-05,0.000106576238343,0.261088528364,14.0,0.000263203937716,0.000106576238343,2540,0.000229678098065,0.000116624718061,0.0918811881188,0.00189621787106,0.182677165354,1.21109361754e-05,1.86426506129e-05,0.954059405941,41082.0,31.2844827586,53.3197990067
21,0.00013565580269,0.000942230834444,0.992637375793,8.0,0.501847457118,16583.0,29.0,1.21109361754e-05,101,0.000942230834444,3.68272330217e-05,571,8.41728705808e-05,9.41047446129e-05,3.87549957612e-05,0.679857815087,8.94050892312e-05,3.87549957612e-05,0.000104154051108,0.498152542882,14.0,0.00013565580269,0.000104154051108,1178,0.000134823736459,8.94050892312e-05,0.113069306931,0.00114090911273,0.484719864177,1.21109361754e-05,1.941089787e-05,0.943465346535,16706.0,29.0420315236,44.853272977
22,0.000160212074214,0.00164466513261,0.898728595576,9.0,0.526668214894,12229.0,27.0,9.68874894029e-06,119,0.00164466513261,3.27675231338e-05,452,7.10258624979e-05,6.17654310816e-05,3.1488434056e-05,0.671659813258,6.59689817552e-05,3.1488434056e-05,6.05546808768e-05,0.473331785106,14.0,0.000160212074214,6.05546808768e-05,995,0.000195424038269,6.59689817552e-05,0.0643782936904,0.00208841472991,0.454271356784,9.68874894029e-06,1.69944689572e-05,0.967810853155,13607.0,27.0553097345,39.3033251216
23,9.78670372964e-05,0.000760566791813,1.10298598416,8.0,0.475514343669,18100.0,23.0,1.63497638367e-05,116,0.000760566791813,4.24902066873e-05,805,7.2206599141e-05,9.2918538258e-05,4.60215574664e-05,0.641842680806,7.75935152201e-05,4.60215574664e-05,0.000102337410682,0.524485656331,12.0,9.78670372964e-05,0.000102337410682,1250,8.54586211425e-05,7.75935152201e-05,0.120689655172,0.000688971166277,0.644,1.63497638367e-05,2.11466005388e-05,0.939655172414,16410.0,22.4844720497,29.2670941906
24,0.000128652168017,0.000753300230108,1.11825891083,9.0,0.472085822413,16879.0,27.0,9.68874894029e-06,101,0.000753300230108,3.2726953169e-05,623,7.5202368628e-05,5.54615419692e-05,4.11771829962e-05,0.701063440196,7.813352487e-05,4.11771829962e-05,7.02434298171e-05,0.527914177587,14.0,0.000128652168017,7.02434298171e-05,1036,0.000128834783953,7.813352487e-05,0.123366336634,0.000721294567661,0.601351351351,9.68874894029e-06,1.55612848848e-05,0.938316831683,15094.0,27.0930979133,59.9900553599
25,6.61924470471e-05,0.00031972871503,1.65378036264,8.0,0.376820935929,14502.0,24.0,1.45331234104e-05,98,0.00031972871503,3.75941255307e-05,576,7.45270493044e-05,9.59286564863e-05,3.02773404384e-05,0.663705678703,5.86268175673e-05,3.02773404384e-05,8.17488191837e-05,0.623179064071,12.0,6.61924470471e-05,8.17488191837e-05,600,8.09705089969e-05,5.86268175673e-05,0.121186618977,0.000479071569206,0.96,1.45331234104e-05,2.23959004585e-05,0.939406690511,8769.0,25.1770833333,43.1415213422
26,0.000139347357509,0.000695167736466,0.582614694722,8.0,0.631865736704,11823.0,27.0,7.26656170522e-06,90,0.000695167736466,2.91782063607e-05,475,7.32520211513e-05,7.59647317284e-05,2.66440595858e-05,0.719489656479,8.11701855665e-05,2.66440595858e-05,9.02264745065e-05,0.368134263296,14.0,0.000139347357509,9.02264745065e-05,1262,0.000113729141715,8.11701855665e-05,0.118601747815,0.000665783167283,0.376386687797,7.26656170522e-06,1.57439912057e-05,0.940699126092,20293.0,24.8905263158,32.843498351
27,4.82225266198e-05,0.000184086229866,3.72870418172,9.0,0.21147442546,14445.0,29.0,1.45331234104e-05,82,0.000184086229866,4.73561204544e-05,520,7.81614503728e-05,8.93639658918e-05,3.75439021436e-05,0.648975114985,5.14567093109e-05,3.75439021436e-05,6.41879617294e-05,0.78852557454,14.0,4.82225266198e-05,6.41879617294e-05,284,8.77531037747e-05,5.14567093109e-05,0.156579343571,0.000437032257735,1.83098591549,1.45331234104e-05,2.22254908318e-05,0.921710328214,3874.0,27.7788461538,45.0602495663
28,0.00011356705125,0.000574058374712,1.18690909091,9.0,0.45726637845,16320.0,36.75,2.11941383069e-05,72,0.000574058374712,4.08142537806e-05,458,8.88909605689e-05,9.99895644797e-05,4.9654838319e-05,0.760181065291,9.27159447203e-05,4.9654838319e-05,0.00012292600218,0.54273362155,16.0,0.00011356705125,0.00012292600218,943,0.000109439908026,9.27159447203e-05,0.179186228482,0.000575473820538,0.485683987275,2.11941383069e-05,2.33280341356e-05,0.910406885759,13750.0,35.6331877729,56.6729369335
29,0.00022054612088,0.00128375923459,0.772260790824,9.0,0.564251043175,10234.0,35.0,1.45331234104e-05,59,0.00128375923459,4.43001941996e-05,307,0.000107255515435,0.000100657073424,4.60215574664e-05,0.738981949551,0.000132152893385,4.60215574664e-05,0.000122320455371,0.435748956825,17.0,0.00022054612088,0.000122320455371,913,0.000185137482379,0.000132152893385,0.179427235535,0.00126681955723,0.336254107338,1.45331234104e-05,1.80756994142e-05,0.910286382233,13252.0,33.335504886,46.5315711183
30,7.67277599216e-05,0.000348794961851,1.67338961851,8.0,0.374056962395,10703.0,30.0,9.68874894029e-06,87,0.000348794961851,3.28285550148e-05,394,6.96818796936e-05,6.93187415506e-05,2.42218723507e-05,0.713378477181,5.39284675211e-05,2.42218723507e-05,5.69214000242e-05,0.625943037605,14.0,7.67277599216e-05,5.69214000242e-05,517,9.59740479689e-05,5.39284675211e-05,0.105319433307,0.000560900736303,0.762088974855,9.68874894029e-06,1.92779254811e-05,0.947340283347,6396.0,27.1649746193,35.6355023401
31,0.000141267785083,0.000915586774858,1.42472042378,8.0,0.412418681425,12103.0,28.0,9.68874894029e-06,75,0.000915586774858,3.20526398919e-05,313,7.9805243083e-05,5.32180527038e-05,2.17996851157e-05,0.769513624556,7.140607969e-05,2.17996851157e-05,5.32881191716e-05,0.587581318575,13.0,0.000141267785083,5.32881191716e-05,653,0.000157256793608,7.140607969e-05,0.112792792793,0.00104553474031,0.47932618683,9.68874894029e-06,1.90455498781e-05,0.943603603604,8495.0,38.6677316294,118.5362732
32,8.27347991651e-05,0.000637035242824,1.04368442292,7.0,0.489312336476,10345.0,19.0,8.47765532276e-06,103,0.000637035242824,2.99678352048e-05,510,5.7511407947e-05,6.45407905472e-05,2.42218723507e-05,0.661693963122,5.54281098356e-05,2.42218723507e-05,7.75099915223e-05,0.510687663524,10.0,8.27347991651e-05,7.75099915223e-05,744,9.18097187771e-05,5.54281098356e-05,0.0970873786408,0.000850510961206,0.685483870968,8.47765532276e-06,1.68144234626e-05,0.95145631068,9912.0,20.2843137255,30.2080944389
33,0.000163005059631,0.00104154051108,0.583088279421,8.0,0.631676712536,9716.0,32.0,1.5744217028e-05,67,0.00104154051108,3.40635375289e-05,311,8.78846353229e-05,9.06002405678e-05,2.90662468209e-05,0.717616860635,9.59113840992e-05,2.90662468209e-05,0.000112631706431,0.368323287464,14.0,0.000163005059631,0.000112631706431,1099,0.000133058739432,9.59113840992e-05,0.14066033469,0.000840068991039,0.282984531392,1.5744217028e-05,1.94514959571e-05,0.929669832655,16663.0,31.2411575563,47.702282539
34,0.000175227868035,0.000760566791813,0.513258168911,8.25,0.660825773516,9833.0,35.0,1.39275766017e-05,64,0.000760566791813,3.66748300099e-05,290,9.00525533271e-05,7.43836508527e-05,3.99660893787e-05,0.678135446138,0.000111723386218,3.99660893787e-05,9.62819425942e-05,0.339174226484,14.0,0.000175227868035,9.62819425942e-05,1405,0.000120922020215,0.000111723386218,0.143849206349,0.000496068640734,0.20640569395,1.39275766017e-05,1.75467767294e-05,0.928075396825,19158.0,33.9068965517,56.6710558674
35,0.000120284858814,0.000687901174761,0.97977022977,9.0,0.505109120727,7846.0,34.75,9.68874894029e-06,78,0.000687901174761,2.76017013379e-05,262,7.0821408508e-05,5.88384007846e-05,2.17996851157e-05,0.717375489024,6.14241839869e-05,2.17996851157e-05,5.08659319365e-05,0.494890879273,16.0,0.000120284858814,5.08659319365e-05,544,0.000131910274401,6.14241839869e-05,0.0872460872461,0.0007952407413,0.481617647059,9.68874894029e-06,1.87983913117e-05,0.956376956377,8008.0,29.9465648855,37.3008836801
36,0.000132783142082,0.000818699285455,0.695669291339,8.75,0.589737636406,8835.0,30.0,7.26656170522e-06,70,0.000818699285455,2.62235195602e-05,268,7.49674836815e-05,5.9050060391e-05,2.42218723507e-05,0.694975218358,7.1731344833e-05,2.42218723507e-05,7.14545234347e-05,0.410262363594,13.0,0.000132783142082,7.14545234347e-05,747,0.000149700995036,7.1731344833e-05,0.110973084886,0.00106240591409,0.358768406961,7.26656170522e-06,1.66346221573e-05,0.944513457557,12700.0,32.9664179104,65.2179668542
37,0.000121598902512,0.000910742400388,0.98573739156,9.0,0.503591262495,6704.0,36.75,1.08998425578e-05,71,0.000910742400388,3.60512786356e-05,246,7.01756530391e-05,5.48888551858e-05,2.17996851157e-05,0.730395776531,5.35951569901e-05,2.17996851157e-05,3.87549957612e-05,0.496408737505,15.0,0.000121598902512,3.87549957612e-05,521,0.000132607682815,5.35951569901e-05,0.0989939637827,0.000986383410261,0.47216890595,1.08998425578e-05,2.05562720699e-05,0.950503018109,6801.0,27.2520325203,28.6736879743
38,0.000284166516913,0.00160348794962,0.283113126931,8.0,0.779354508197,4307.0,31.0,4.84437447015e-06,60,0.00160348794962,2.07585767335e-05,162,8.26741183506e-05,3.9402310859e-05,1.5744217028e-05,0.758143827062,0.000105244035364,1.5744217028e-05,4.1782729805e-05,0.220645491803,15.0,0.000284166516913,4.1782729805e-05,986,0.000202649339698,0.000105244035364,0.0915254237288,0.00121826193354,0.16430020284,4.84437447015e-06,1.40738245113e-05,0.954237288136,15213.0,26.5864197531,34.8225918334
39,0.000243608482466,0.00111662831537,0.459378058881,9.0,0.685223403158,6101.0,37.5,7.26656170522e-06,50,0.00111662831537,2.1540766037e-05,132,9.35054440861e-05,5.12990087113e-05,1.93774978806e-05,0.762447560231,0.000102410076299,1.93774978806e-05,5.57103064067e-05,0.314776596842,17.0,0.000243608482466,5.57103064067e-05,858,0.000204118142226,0.000102410076299,0.107755102041,0.000905820894227,0.153846153846,7.26656170522e-06,1.49119061049e-05,0.94612244898,13281.0,46.2196969697,88.6965643141
40,0.000151341960667,0.000809010536514,0.698509278978,9.0,0.588751567258,9184.0,33.25,1.51386702192e-05,46,0.000809010536514,3.50601686354e-05,176,9.74286825748e-05,7.43390743807e-05,3.87549957612e-05,0.727923335719,9.55184270527e-05,3.87549957612e-05,9.99152234468e-05,0.411248432742,18.0,0.000151341960667,9.99152234468e-05,750,0.000172716751272,9.55184270527e-05,0.170048309179,0.00101052838624,0.234666666667,1.51386702192e-05,2.12991583775e-05,0.914975845411,13148.0,52.1818181818,202.129461521
41,7.2891685641e-05,0.000469904323604,1.11671280781,8.0,0.472430646383,7664.0,24.25,7.26656170522e-06,74,0.000469904323604,3.74065463053e-05,332,6.01585732108e-05,7.08260642707e-05,2.54329659683e-05,0.675074493558,5.01785544779e-05,2.54329659683e-05,5.99491340681e-05,0.527569353617,12.0,7.2891685641e-05,5.99491340681e-05,512,6.98451043046e-05,5.01785544779e-05,0.122917437986,0.000363850883232,0.6484375,7.26656170522e-06,1.87315550872e-05,0.938541281007,6863.0,23.0843373494,40.9575757058
42,0.000282823114228,0.0018505510476,0.468266456858,8.0,0.681075288024,3571.0,35.0,7.26656170522e-06,47,0.0018505510476,2.28746666741e-05,97,8.74234117438e-05,5.23061006958e-05,2.17996851157e-05,0.761631413929,0.000103277940832,2.17996851157e-05,5.44992127891e-05,0.318924711976,16.0,0.000282823114228,5.44992127891e-05,544,0.000214363271609,0.000103277940832,0.0897317298797,0.00140222756094,0.178308823529,7.26656170522e-06,1.4924917895e-05,0.95513413506,7626.0,36.8144329897,60.2596323988
43,0.000115099955971,0.000574058374712,1.26114849006,9.0,0.442253131271,8060.0,38.0,4.84437447015e-06,53,0.000574058374712,3.8177277954e-05,238,7.72605493984e-05,0.000105833220377,3.1488434056e-05,0.712700275763,8.58276910843e-05,3.1488434056e-05,0.000135642485164,0.557746868729,16.5,0.000115099955971,0.000135642485164,518,8.85959570824e-05,8.58276910843e-05,0.172714078374,0.000417084195931,0.459459459459,4.84437447015e-06,1.48496712147e-05,0.913642960813,6391.0,33.8655462185,44.6126040844
44,0.000166655678243,0.000777522102459,1.21618771421,11.0,0.451225315251,9226.0,60.5,1.69553106455e-05,35,0.000777522102459,6.3651791338e-05,162,0.000115711265112,9.73910444137e-05,6.5399055347e-05,0.710334191861,0.000127268637866,6.5399055347e-05,0.000153808889427,0.548774684749,21.5,0.000166655678243,0.000153808889427,507,0.000171907089288,0.000127268637866,0.272268907563,0.000875711945572,0.319526627219,1.69553106455e-05,2.10786005442e-05,0.863865546218,7586.0,56.950617284,108.933993066
45,0.000109249938957,0.000615235557709,1.1303541628,8.0,0.469405518322,6096.0,31.5,1.15053893666e-05,52,0.000615235557709,2.54520863108e-05,171,7.60984186109e-05,5.6515172428e-05,2.42218723507e-05,0.73709606584,6.63772463458e-05,2.42218723507e-05,6.17657744944e-05,0.530594481678,13.0,0.000109249938957,6.17657744944e-05,460,0.000124712147643,6.63772463458e-05,0.128959276018,0.000542558730385,0.371739130435,1.15053893666e-05,1.73971120165e-05,0.935520361991,5393.0,35.649122807,101.916745847
46,0.000184590716215,0.000857454281216,0.735220908525,11.0,0.576295499372,7089.0,64.0,3.26995276735e-05,39,0.000857454281216,4.7731726764e-05,129,0.000100107053211,9.45181042126e-05,5.32881191716e-05,0.743885994385,0.000118376637694,5.32881191716e-05,0.000123531548989,0.423704500628,26.0,0.000184590716215,0.000123531548989,709,0.000148036985404,0.000118376637694,0.174089068826,0.000696075453986,0.181946403385,3.26995276735e-05,2.75092556726e-05,0.912955465587,9642.0,54.9534883721,106.878679353
47,0.000172799241272,0.000709700859876,0.394212079764,8.0,0.717250993959,5476.0,32.0,1.45331234104e-05,41,0.000709700859876,2.97937776911e-05,166,9.37928230754e-05,0.000117710916144,3.1488434056e-05,0.712020593133,0.000124831259212,3.1488434056e-05,0.000208308102216,0.282749006041,16.0,0.000172799241272,0.000208308102216,895,0.000126031814552,0.000124831259212,0.20243902439,0.000565907466319,0.185474860335,1.45331234104e-05,1.74819666148e-05,0.898780487805,13891.0,32.9879518072,56.6077166982
48,5.35379896184e-05,0.000411771829962,0.983563096501,8.0,0.504143277199,3710.0,25.25,2.42218723507e-06,78,0.000411771829962,1.75709224543e-05,168,4.92059454064e-05,4.47771286514e-05,6.05546808768e-06,0.601790646233,2.76377774258e-05,6.05546808768e-06,3.33050744823e-05,0.495856722801,13.5,5.35379896184e-05,3.33050744823e-05,247,9.85287674864e-05,2.76377774258e-05,0.0559440559441,0.000827064987298,0.68016194332,2.42218723507e-06,1.40595805512e-05,0.972027972028,3772.0,22.0833333333,25.4634230358
49,8.18224325761e-05,0.000552258689597,1.00112380596,8.0,0.49971920629,5345.0,26.0,4.84437447015e-06,68,0.000552258689597,2.49403021231e-05,239,5.62057882085e-05,5.09895279058e-05,1.5744217028e-05,0.671667463089,4.69120674793e-05,1.5744217028e-05,4.35993702313e-05,0.50028079371,13.0,8.18224325761e-05,4.35993702313e-05,374,8.06341824526e-05,4.69120674793e-05,0.104916593503,0.000517087891858,0.639037433155,4.84437447015e-06,1.59649694266e-05,0.947541703248,5339.0,22.3640167364,27.5483090737
50,0.000126688868276,0.000828388034395,0.960429447853,8.0,0.510092317321,6262.0,26.0,1.75608574543e-05,54,0.000828388034395,3.50020717103e-05,241,6.97849748902e-05,7.20625280277e-05,4.11771829962e-05,0.709325205826,8.34757489717e-05,4.11771829962e-05,9.32542085503e-05,0.489907682679,14.0,0.000126688868276,9.32542085503e-05,436,0.000106841820269,8.34757489717e-05,0.168413696716,0.000722695700112,0.552752293578,1.75608574543e-05,2.09575472902e-05,0.915793151642,6520.0,25.9834024896,43.8098462573
51,0.000165248626075,0.000956763957854,0.378213441147,8.0,0.725577018874,4958.0,37.0,9.68874894029e-06,43,0.000956763957854,3.97986435914e-05,145,8.31262859255e-05,7.70666095427e-05,2.66440595858e-05,0.732373405835,9.181779519e-05,2.66440595858e-05,9.08320213152e-05,0.274422981126,14.0,0.000165248626075,9.08320213152e-05,855,0.00014435472299,9.181779519e-05,0.16057585825,0.000871274819264,0.169590643275,9.68874894029e-06,1.76448464571e-05,0.919712070875,13109.0,34.1931034483,52.1387137325
